UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C6-09,C6,Sham,vehicle,23,240,2.11
C6-09,C6,Sham,vehicle,0,241,14.61
C6-09,C6,Sham,vehicle,1,242,54.56
C6-09,C6,Sham,vehicle,2,243,43.39
C6-09,C6,Sham,vehicle,3,244,7.78
C6-09,C6,Sham,vehicle,4,245,67.94
C6-09,C6,Sham,vehicle,5,246,90.78
C6-09,C6,Sham,vehicle,6,247,75.39
C6-09,C6,Sham,vehicle,7,248,82.28
C6-09,C6,Sham,vehicle,8,249,73.22
C6-09,C6,Sham,vehicle,9,250,85.56
C6-09,C6,Sham,vehicle,10,251,81.5
C6-09,C6,Sham,vehicle,11,252,96.06
C6-09,C6,Sham,vehicle,12,253,76.67
C6-09,C6,Sham,vehicle,13,254,86.78
C6-09,C6,Sham,vehicle,14,255,86.67
C6-09,C6,Sham,vehicle,15,256,74.0
C6-09,C6,Sham,vehicle,16,257,91.11
C6-09,C6,Sham,vehicle,17,258,67.94
C6-09,C6,Sham,vehicle,18,259,18.28
C6-09,C6,Sham,vehicle,19,260,0.33
C6-09,C6,Sham,vehicle,20,261,0.89
C6-09,C6,Sham,vehicle,21,262,0.44
C6-09,C6,Sham,vehicle,22,263,0.61
C6-09,C6,Sham,vehicle,23,264,0.94
C6-09,C6,Sham,vehicle,0,265,0.78
C6-09,C6,Sham,vehicle,1,266,40.67
C6-09,C6,Sham,vehicle,2,267,31.44
C6-09,C6,Sham,vehicle,3,268,15.61
C6-09,C6,Sham,vehicle,4,269,37.39
C6-09,C6,Sham,vehicle,5,270,53.0
C6-09,C6,Sham,vehicle,6,271,69.17
C6-09,C6,Sham,vehicle,7,272,79.39
C6-09,C6,Sham,vehicle,8,273,86.5
C6-09,C6,Sham,vehicle,9,274,83.11
C6-09,C6,Sham,vehicle,10,275,36.56
C6-09,C6,Sham,vehicle,11,276,77.06
C6-09,C6,Sham,vehicle,12,277,89.67
C6-09,C6,Sham,vehicle,13,278,80.61
C6-09,C6,Sham,vehicle,14,279,74.22
C6-09,C6,Sham,vehicle,15,280,76.11
C6-09,C6,Sham,vehicle,16,281,90.22
C6-09,C6,Sham,vehicle,17,282,72.67
C6-09,C6,Sham,vehicle,18,283,11.06
C6-09,C6,Sham,vehicle,19,284,0.0
C6-09,C6,Sham,vehicle,20,285,0.11
C6-09,C6,Sham,vehicle,21,286,0.0
C6-09,C6,Sham,vehicle,22,287,0.78
C6-09,C6,Sham,vehicle,23,288,0.11
C6-09,C6,Sham,vehicle,0,289,1.17
C6-09,C6,Sham,vehicle,1,290,22.83
C6-09,C6,Sham,vehicle,2,291,44.11
C6-09,C6,Sham,vehicle,3,292,15.06
C6-09,C6,Sham,vehicle,4,293,68.61
C6-09,C6,Sham,vehicle,5,294,53.89
C6-09,C6,Sham,vehicle,6,295,80.44
C6-09,C6,Sham,vehicle,7,296,85.5
C6-09,C6,Sham,vehicle,8,297,70.22
C6-09,C6,Sham,vehicle,9,298,90.0
C6-09,C6,Sham,vehicle,10,299,73.89
C6-09,C6,Sham,vehicle,11,300,89.28
C6-09,C6,Sham,vehicle,12,301,39.94
C6-09,C6,Sham,vehicle,13,302,85.94
C6-09,C6,Sham,vehicle,14,303,72.5
C6-09,C6,Sham,vehicle,15,304,79.56
C6-09,C6,Sham,vehicle,16,305,79.94
C6-09,C6,Sham,vehicle,17,306,76.28
C6-09,C6,Sham,vehicle,18,307,9.78
C6-09,C6,Sham,vehicle,19,308,0.11
C6-09,C6,Sham,vehicle,20,309,0.0
C6-09,C6,Sham,vehicle,21,310,0.28
C6-09,C6,Sham,vehicle,22,311,1.28
C6-09,C6,Sham,vehicle,23,312,0.56
C6-09,C6,Sham,vehicle,0,313,0.39
C6-09,C6,Sham,vehicle,1,314,45.44
C6-09,C6,Sham,vehicle,2,315,28.22
C6-09,C6,Sham,vehicle,3,316,3.67
C6-09,C6,Sham,vehicle,4,317,49.06
C6-09,C6,Sham,vehicle,5,318,59.67
C6-09,C6,Sham,vehicle,6,319,90.5
C6-09,C6,Sham,vehicle,7,320,80.28
C6-09,C6,Sham,vehicle,8,321,75.11
C6-09,C6,Sham,vehicle,9,322,75.22
C6-09,C6,Sham,vehicle,10,323,52.67
C6-09,C6,Sham,vehicle,11,324,78.78
C6-09,C6,Sham,vehicle,12,325,64.83
C6-09,C6,Sham,vehicle,13,326,76.22
C6-09,C6,Sham,vehicle,14,327,58.72
C6-09,C6,Sham,vehicle,15,328,79.0
C6-09,C6,Sham,vehicle,16,329,64.67
C6-09,C6,Sham,vehicle,17,330,60.22
C6-09,C6,Sham,vehicle,18,331,28.72
C6-09,C6,Sham,vehicle,19,332,0.17
C6-09,C6,Sham,vehicle,20,333,0.11
C6-09,C6,Sham,vehicle,21,334,0.72
C6-09,C6,Sham,vehicle,22,335,0.44
C6-09,C6,Sham,vehicle,23,336,33.0
C6-09,C6,Sham,vehicle,0,337,4.17
C6-09,C6,Sham,vehicle,1,338,0.33
C6-09,C6,Sham,vehicle,2,339,36.39
C6-09,C6,Sham,vehicle,3,340,26.28
C6-09,C6,Sham,vehicle,4,341,32.89
C6-09,C6,Sham,vehicle,5,342,76.89
C6-09,C6,Sham,vehicle,6,343,47.83
C6-09,C6,Sham,vehicle,7,344,80.61
C6-09,C6,Sham,vehicle,8,345,77.78
C6-11,C6,mFPI,vehicle,10,11,72.61
C6-11,C6,mFPI,vehicle,11,12,68.33
C6-11,C6,mFPI,vehicle,12,13,35.83
C6-11,C6,mFPI,vehicle,13,14,52.11
C6-11,C6,mFPI,vehicle,14,15,45.67
C6-11,C6,mFPI,vehicle,15,16,81.39
C6-11,C6,mFPI,vehicle,16,17,75.28
C6-11,C6,mFPI,vehicle,17,18,54.33
C6-11,C6,mFPI,vehicle,18,19,0.0
C6-11,C6,mFPI,vehicle,19,20,55.94
C6-11,C6,mFPI,vehicle,20,21,39.83
C6-11,C6,mFPI,vehicle,21,22,56.22
C6-11,C6,mFPI,vehicle,22,23,16.89
C6-11,C6,mFPI,vehicle,23,24,89.33
C6-11,C6,mFPI,vehicle,0,25,60.83
C6-11,C6,mFPI,vehicle,1,26,38.83
C6-11,C6,mFPI,vehicle,2,27,44.61
C6-11,C6,mFPI,vehicle,3,28,25.89
C6-11,C6,mFPI,vehicle,4,29,60.44
C6-11,C6,mFPI,vehicle,5,30,1.56
C6-11,C6,mFPI,vehicle,6,31,85.56
C6-11,C6,mFPI,vehicle,7,32,33.89
C6-11,C6,mFPI,vehicle,8,33,49.89
C6-11,C6,mFPI,vehicle,9,34,87.78
C6-11,C6,mFPI,vehicle,10,35,85.11
C6-11,C6,mFPI,vehicle,11,36,83.61
C6-11,C6,mFPI,vehicle,12,37,86.61
C6-11,C6,mFPI,vehicle,13,38,69.22
C6-11,C6,mFPI,vehicle,14,39,49.56
C6-11,C6,mFPI,vehicle,15,40,69.89
C6-11,C6,mFPI,vehicle,16,41,48.39
C6-11,C6,mFPI,vehicle,17,42,47.17
C6-11,C6,mFPI,vehicle,18,43,12.78
C6-11,C6,mFPI,vehicle,19,44,1.33
C6-11,C6,mFPI,vehicle,20,45,3.94
C6-11,C6,mFPI,vehicle,21,46,26.67
C6-11,C6,mFPI,vehicle,22,47,92.39
C6-11,C6,mFPI,vehicle,23,48,3.28
C6-11,C6,mFPI,vehicle,0,49,66.33
C6-11,C6,mFPI,vehicle,1,50,0.33
C6-11,C6,mFPI,vehicle,2,51,39.5
C6-11,C6,mFPI,vehicle,3,52,0.83
C6-11,C6,mFPI,vehicle,4,53,2.61
C6-11,C6,mFPI,vehicle,5,54,42.72
C6-11,C6,mFPI,vehicle,6,55,71.28
C6-11,C6,mFPI,vehicle,7,56,71.0
C6-11,C6,mFPI,vehicle,8,57,34.0
C6-11,C6,mFPI,vehicle,9,58,83.72
C6-11,C6,mFPI,vehicle,10,59,67.44
C6-11,C6,mFPI,vehicle,11,60,83.33
C6-11,C6,mFPI,vehicle,12,61,77.78
C6-11,C6,mFPI,vehicle,13,62,20.67
C6-11,C6,mFPI,vehicle,14,63,90.11
C6-11,C6,mFPI,vehicle,15,64,33.22
C6-11,C6,mFPI,vehicle,16,65,60.06
C6-11,C6,mFPI,vehicle,17,66,51.22
C6-11,C6,mFPI,vehicle,18,67,23.22
C6-11,C6,mFPI,vehicle,19,68,20.17
C6-11,C6,mFPI,vehicle,20,69,37.61
C6-11,C6,mFPI,vehicle,21,70,18.39
C6-11,C6,mFPI,vehicle,22,71,21.56
C6-11,C6,mFPI,vehicle,23,72,81.78
C6-11,C6,mFPI,vehicle,0,73,9.28
C6-11,C6,mFPI,vehicle,1,74,42.33
C6-11,C6,mFPI,vehicle,2,75,48.78
C6-11,C6,mFPI,vehicle,3,76,21.67
C6-11,C6,mFPI,vehicle,4,77,15.89
C6-11,C6,mFPI,vehicle,5,78,59.33
C6-11,C6,mFPI,vehicle,6,79,59.39
C6-11,C6,mFPI,vehicle,7,80,80.56
C6-11,C6,mFPI,vehicle,8,81,53.72
C6-11,C6,mFPI,vehicle,9,82,73.5
C6-11,C6,mFPI,vehicle,10,83,60.89
C6-11,C6,mFPI,vehicle,11,84,63.72
C6-11,C6,mFPI,vehicle,12,85,79.11
C6-11,C6,mFPI,vehicle,13,86,86.5
C6-11,C6,mFPI,vehicle,14,87,41.06
C6-11,C6,mFPI,vehicle,15,88,83.5
C6-11,C6,mFPI,vehicle,16,89,62.39
C6-11,C6,mFPI,vehicle,17,90,51.72
C6-11,C6,mFPI,vehicle,18,91,3.06
C6-11,C6,mFPI,vehicle,19,92,0.33
C6-11,C6,mFPI,vehicle,20,93,1.17
C6-11,C6,mFPI,vehicle,21,94,24.06
C6-11,C6,mFPI,vehicle,22,95,3.28
C6-11,C6,mFPI,vehicle,23,96,46.17
C6-11,C6,mFPI,vehicle,0,97,28.17
C6-11,C6,mFPI,vehicle,1,98,29.5
C6-11,C6,mFPI,vehicle,2,99,44.06
C6-11,C6,mFPI,vehicle,3,100,42.22
C6-11,C6,mFPI,vehicle,4,101,33.5
C6-11,C6,mFPI,vehicle,5,102,0.78
C6-11,C6,mFPI,vehicle,6,103,74.0
C6-11,C6,mFPI,vehicle,7,104,77.83
C6-11,C6,mFPI,vehicle,8,105,52.11
C6-11,C6,mFPI,vehicle,9,106,81.61
C6-11,C6,mFPI,vehicle,10,107,72.67
C6-11,C6,mFPI,vehicle,11,108,80.5
C6-11,C6,mFPI,vehicle,12,109,38.17
C6-11,C6,mFPI,vehicle,13,110,90.17
C6-11,C6,mFPI,vehicle,14,111,49.83
C6-11,C6,mFPI,vehicle,15,112,56.33
C6-11,C6,mFPI,vehicle,16,113,71.28
C6-11,C6,mFPI,vehicle,17,114,51.28
C6-11,C6,mFPI,vehicle,18,115,14.78
C6-11,C6,mFPI,vehicle,19,116,1.67
C6-11,C6,mFPI,vehicle,20,117,3.5
C6-11,C6,mFPI,vehicle,21,118,21.06
C6-11,C6,mFPI,vehicle,22,119,22.5
C6-11,C6,mFPI,vehicle,23,120,30.72
C6-11,C6,mFPI,vehicle,0,121,56.28
C6-11,C6,mFPI,vehicle,1,122,2.72
C6-11,C6,mFPI,vehicle,2,123,49.83
C6-11,C6,mFPI,vehicle,3,124,28.33
C6-11,C6,mFPI,vehicle,4,125,33.22
C6-11,C6,mFPI,vehicle,5,126,25.11
C6-11,C6,mFPI,vehicle,6,127,79.67
C6-11,C6,mFPI,vehicle,7,128,54.39
C6-11,C6,mFPI,vehicle,8,129,63.83
C6-11,C6,mFPI,vehicle,9,130,74.44
C6-11,C6,mFPI,vehicle,10,131,69.72
C6-11,C6,mFPI,vehicle,11,132,93.33
C6-11,C6,mFPI,vehicle,12,133,41.83
C6-11,C6,mFPI,vehicle,13,134,83.28
C6-11,C6,mFPI,vehicle,14,135,68.61
C6-11,C6,mFPI,vehicle,15,136,59.94
C6-11,C6,mFPI,vehicle,16,137,65.83
C6-11,C6,mFPI,vehicle,17,138,37.22
C6-11,C6,mFPI,vehicle,18,139,10.94
C6-11,C6,mFPI,vehicle,19,140,14.78
C6-11,C6,mFPI,vehicle,20,141,4.17
C6-11,C6,mFPI,vehicle,21,142,22.28
C6-11,C6,mFPI,vehicle,22,143,48.56
C6-11,C6,mFPI,vehicle,23,144,4.5
C6-11,C6,mFPI,vehicle,0,145,32.44
C6-11,C6,mFPI,vehicle,1,146,55.5
C6-11,C6,mFPI,vehicle,2,147,17.78
C6-11,C6,mFPI,vehicle,3,148,32.39
C6-11,C6,mFPI,vehicle,4,149,41.11
C6-11,C6,mFPI,vehicle,5,150,25.56
C6-11,C6,mFPI,vehicle,6,151,73.72
C6-11,C6,mFPI,vehicle,7,152,76.5
C6-11,C6,mFPI,vehicle,8,153,64.33
C6-11,C6,mFPI,vehicle,9,154,68.11
C6-11,C6,mFPI,vehicle,10,155,69.22
C6-11,C6,mFPI,vehicle,11,156,80.72
C6-11,C6,mFPI,vehicle,12,157,84.83
C6-11,C6,mFPI,vehicle,13,158,62.33
C6-11,C6,mFPI,vehicle,14,159,51.06
C6-11,C6,mFPI,vehicle,15,160,75.39
C6-11,C6,mFPI,vehicle,16,161,27.61
C6-11,C6,mFPI,vehicle,17,162,29.72
C6-11,C6,mFPI,vehicle,18,163,12.06
C6-11,C6,mFPI,vehicle,19,164,14.67
C6-11,C6,mFPI,vehicle,20,165,31.83
C6-11,C6,mFPI,vehicle,21,166,16.94
C6-11,C6,mFPI,vehicle,22,167,2.56
C6-11,C6,mFPI,vehicle,23,168,2.67
C6-11,C6,mFPI,vehicle,0,169,48.89
C6-11,C6,mFPI,vehicle,1,170,51.61
C6-11,C6,mFPI,vehicle,2,171,38.89
C6-11,C6,mFPI,vehicle,3,172,32.06
C6-11,C6,mFPI,vehicle,4,173,41.56
C6-11,C6,mFPI,vehicle,5,174,1.44
C6-11,C6,mFPI,vehicle,6,175,50.67
C6-11,C6,mFPI,vehicle,7,176,75.06
C6-11,C6,mFPI,vehicle,8,177,54.44
C6-11,C6,mFPI,vehicle,9,178,84.94
C6-11,C6,mFPI,vehicle,10,179,42.39
C6-11,C6,mFPI,vehicle,11,180,64.56
C6-11,C6,mFPI,vehicle,12,181,91.17
C6-11,C6,mFPI,vehicle,13,182,57.33
C6-11,C6,mFPI,vehicle,14,183,61.56
C6-11,C6,mFPI,vehicle,15,184,61.17
C6-11,C6,mFPI,vehicle,16,185,72.67
C6-11,C6,mFPI,vehicle,17,186,54.72
C6-11,C6,mFPI,vehicle,18,187,12.78
C6-11,C6,mFPI,vehicle,19,188,15.78
C6-11,C6,mFPI,vehicle,20,189,1.56
C6-11,C6,mFPI,vehicle,21,190,31.94
C6-11,C6,mFPI,vehicle,22,191,0.67
C6-11,C6,mFPI,vehicle,23,192,39.39
C6-11,C6,mFPI,vehicle,0,193,4.83
C6-11,C6,mFPI,vehicle,1,194,21.06
C6-11,C6,mFPI,vehicle,2,195,42.11
C6-11,C6,mFPI,vehicle,3,196,30.17
C6-11,C6,mFPI,vehicle,4,197,31.06
C6-11,C6,mFPI,vehicle,5,198,40.94
C6-11,C6,mFPI,vehicle,6,199,39.72
C6-11,C6,mFPI,vehicle,7,200,79.33
C6-11,C6,mFPI,vehicle,8,201,49.06
C6-11,C6,mFPI,vehicle,9,202,92.17
C6-11,C6,mFPI,vehicle,10,203,72.22
C6-11,C6,mFPI,vehicle,11,204,82.72
C6-11,C6,mFPI,vehicle,12,205,68.89
C6-11,C6,mFPI,vehicle,13,206,55.28
C6-11,C6,mFPI,vehicle,14,207,78.11
C6-11,C6,mFPI,vehicle,15,208,73.11
C6-11,C6,mFPI,vehicle,16,209,72.61
C6-11,C6,mFPI,vehicle,17,210,37.06
C6-11,C6,mFPI,vehicle,18,211,3.39
C6-11,C6,mFPI,vehicle,19,212,30.11
C6-11,C6,mFPI,vehicle,20,213,2.06
C6-11,C6,mFPI,vehicle,21,214,41.5
C6-11,C6,mFPI,vehicle,22,215,1.89
C6-11,C6,mFPI,vehicle,23,216,0.56
C6-11,C6,mFPI,vehicle,0,217,2.83
C6-11,C6,mFPI,vehicle,1,218,56.28
C6-11,C6,mFPI,vehicle,2,219,29.0
C6-11,C6,mFPI,vehicle,3,220,19.5
C6-11,C6,mFPI,vehicle,4,221,29.33
C6-11,C6,mFPI,vehicle,5,222,28.39
C6-11,C6,mFPI,vehicle,6,223,66.56
C6-11,C6,mFPI,vehicle,7,224,78.67
C6-11,C6,mFPI,vehicle,8,225,76.67
C6-11,C6,mFPI,vehicle,9,226,73.44
C6-11,C6,mFPI,vehicle,10,227,92.0
C6-11,C6,mFPI,vehicle,11,228,26.39
C6-11,C6,mFPI,vehicle,12,229,87.44
C6-11,C6,mFPI,vehicle,13,230,49.06
C6-11,C6,mFPI,vehicle,14,231,57.89
C6-11,C6,mFPI,vehicle,15,232,78.94
C6-11,C6,mFPI,vehicle,16,233,55.28
C6-11,C6,mFPI,vehicle,17,234,45.94
C6-11,C6,mFPI,vehicle,18,235,9.67
C6-11,C6,mFPI,vehicle,19,236,4.61
C6-11,C6,mFPI,vehicle,20,237,28.5
C6-11,C6,mFPI,vehicle,21,238,23.22
C6-11,C6,mFPI,vehicle,22,239,13.33
C6-11,C6,mFPI,vehicle,23,240,1.5
C6-11,C6,mFPI,vehicle,0,241,44.39
C6-11,C6,mFPI,vehicle,1,242,34.94
C6-11,C6,mFPI,vehicle,2,243,42.72
C6-11,C6,mFPI,vehicle,3,244,35.61
C6-11,C6,mFPI,vehicle,4,245,25.0
C6-11,C6,mFPI,vehicle,5,246,26.83
C6-11,C6,mFPI,vehicle,6,247,71.61
C6-11,C6,mFPI,vehicle,7,248,61.39
C6-11,C6,mFPI,vehicle,8,249,86.56
C6-11,C6,mFPI,vehicle,9,250,64.67
C6-11,C6,mFPI,vehicle,10,251,57.39
C6-11,C6,mFPI,vehicle,11,252,85.5
C6-11,C6,mFPI,vehicle,12,253,66.11
C6-11,C6,mFPI,vehicle,13,254,55.22
C6-11,C6,mFPI,vehicle,14,255,73.17
C6-11,C6,mFPI,vehicle,15,256,69.11
C6-11,C6,mFPI,vehicle,16,257,57.44
C6-11,C6,mFPI,vehicle,17,258,32.67
C6-11,C6,mFPI,vehicle,18,259,1.17
C6-11,C6,mFPI,vehicle,19,260,1.89
C6-11,C6,mFPI,vehicle,20,261,34.11
C6-11,C6,mFPI,vehicle,21,262,18.56
C6-11,C6,mFPI,vehicle,22,263,13.06
C6-11,C6,mFPI,vehicle,23,264,27.0
C6-11,C6,mFPI,vehicle,0,265,22.17
C6-11,C6,mFPI,vehicle,1,266,27.0
C6-11,C6,mFPI,vehicle,2,267,50.11
C6-11,C6,mFPI,vehicle,3,268,37.33
C6-11,C6,mFPI,vehicle,4,269,15.44
C6-11,C6,mFPI,vehicle,5,270,12.22
C6-11,C6,mFPI,vehicle,6,271,62.28
C6-11,C6,mFPI,vehicle,7,272,52.61
C6-11,C6,mFPI,vehicle,8,273,81.56
C6-11,C6,mFPI,vehicle,9,274,82.61
C6-11,C6,mFPI,vehicle,10,275,44.06
C6-11,C6,mFPI,vehicle,11,276,92.5
C6-11,C6,mFPI,vehicle,12,277,56.56
C6-11,C6,mFPI,vehicle,13,278,90.44
C6-11,C6,mFPI,vehicle,14,279,45.11
C6-11,C6,mFPI,vehicle,15,280,70.67
C6-11,C6,mFPI,vehicle,16,281,89.83
C6-11,C6,mFPI,vehicle,17,282,42.28
C6-11,C6,mFPI,vehicle,18,283,9.0
C6-11,C6,mFPI,vehicle,19,284,20.94
C6-11,C6,mFPI,vehicle,20,285,20.72
C6-11,C6,mFPI,vehicle,21,286,19.28
C6-11,C6,mFPI,vehicle,22,287,37.06
C6-11,C6,mFPI,vehicle,23,288,20.89
C6-11,C6,mFPI,vehicle,0,289,0.28
C6-11,C6,mFPI,vehicle,1,290,67.11
C6-11,C6,mFPI,vehicle,2,291,16.94
C6-11,C6,mFPI,vehicle,3,292,48.89
C6-11,C6,mFPI,vehicle,4,293,19.83
C6-11,C6,mFPI,vehicle,5,294,24.78
C6-11,C6,mFPI,vehicle,6,295,72.5
C6-11,C6,mFPI,vehicle,7,296,45.67
C6-11,C6,mFPI,vehicle,8,297,75.0
C6-11,C6,mFPI,vehicle,9,298,85.56
C6-11,C6,mFPI,vehicle,10,299,42.06
C6-11,C6,mFPI,vehicle,11,300,87.5
C6-11,C6,mFPI,vehicle,12,301,53.39
C6-11,C6,mFPI,vehicle,13,302,70.61
C6-11,C6,mFPI,vehicle,14,303,86.67
C6-11,C6,mFPI,vehicle,15,304,62.78
C6-11,C6,mFPI,vehicle,16,305,58.0
C6-11,C6,mFPI,vehicle,17,306,49.83
C6-11,C6,mFPI,vehicle,18,307,2.06
C6-11,C6,mFPI,vehicle,19,308,12.94
C6-11,C6,mFPI,vehicle,20,309,33.72
C6-11,C6,mFPI,vehicle,21,310,38.33
C6-11,C6,mFPI,vehicle,22,311,43.0
C6-11,C6,mFPI,vehicle,23,312,27.83
C6-11,C6,mFPI,vehicle,0,313,33.11
C6-11,C6,mFPI,vehicle,1,314,36.83
C6-11,C6,mFPI,vehicle,2,315,45.06
C6-11,C6,mFPI,vehicle,3,316,37.28
C6-11,C6,mFPI,vehicle,4,317,32.56
C6-11,C6,mFPI,vehicle,5,318,30.11
C6-11,C6,mFPI,vehicle,6,319,86.33
C6-11,C6,mFPI,vehicle,7,320,14.67
C6-11,C6,mFPI,vehicle,8,321,87.56
C6-11,C6,mFPI,vehicle,9,322,65.89
C6-11,C6,mFPI,vehicle,10,323,76.78
C6-11,C6,mFPI,vehicle,11,324,59.89
C6-11,C6,mFPI,vehicle,12,325,86.17
C6-11,C6,mFPI,vehicle,13,326,46.83
C6-11,C6,mFPI,vehicle,14,327,91.0
C6-11,C6,mFPI,vehicle,15,328,55.0
C6-11,C6,mFPI,vehicle,16,329,55.28
C6-11,C6,mFPI,vehicle,17,330,58.83
C6-11,C6,mFPI,vehicle,18,331,10.17
C6-11,C6,mFPI,vehicle,19,332,1.56
C6-11,C6,mFPI,vehicle,20,333,42.83
C6-11,C6,mFPI,vehicle,21,334,7.72
C6-11,C6,mFPI,vehicle,22,335,27.0
C6-11,C6,mFPI,vehicle,23,336,53.56
C6-11,C6,mFPI,vehicle,0,337,15.39
C6-11,C6,mFPI,vehicle,1,338,24.72
C6-11,C6,mFPI,vehicle,2,339,41.39
C6-11,C6,mFPI,vehicle,3,340,35.89
C6-11,C6,mFPI,vehicle,4,341,31.11
C6-11,C6,mFPI,vehicle,5,342,34.44
C6-11,C6,mFPI,vehicle,6,343,84.94
C6-11,C6,mFPI,vehicle,7,344,44.11
C6-11,C6,mFPI,vehicle,8,345,91.72
C6-15,C6,mFPI,vehicle,10,11,80.17
C6-15,C6,mFPI,vehicle,11,12,81.39
C6-15,C6,mFPI,vehicle,12,13,63.94
C6-15,C6,mFPI,vehicle,13,14,56.28
C6-15,C6,mFPI,vehicle,14,15,73.0
C6-15,C6,mFPI,vehicle,15,16,74.44
C6-15,C6,mFPI,vehicle,16,17,58.83
C6-15,C6,mFPI,vehicle,17,18,47.67
C6-15,C6,mFPI,vehicle,18,19,0.39
C6-15,C6,mFPI,vehicle,19,20,40.61
C6-15,C6,mFPI,vehicle,20,21,1.39
C6-15,C6,mFPI,vehicle,21,22,56.78
C6-15,C6,mFPI,vehicle,22,23,25.72
C6-15,C6,mFPI,vehicle,23,24,24.11
C6-15,C6,mFPI,vehicle,0,25,54.83
C6-15,C6,mFPI,vehicle,1,26,88.28
C6-15,C6,mFPI,vehicle,2,27,58.17
C6-15,C6,mFPI,vehicle,3,28,61.83
C6-15,C6,mFPI,vehicle,4,29,63.28
C6-15,C6,mFPI,vehicle,5,30,8.0
C6-15,C6,mFPI,vehicle,6,31,70.94
C6-15,C6,mFPI,vehicle,7,32,78.56
C6-15,C6,mFPI,vehicle,8,33,33.0
C6-15,C6,mFPI,vehicle,9,34,63.94
C6-15,C6,mFPI,vehicle,10,35,61.94
C6-15,C6,mFPI,vehicle,11,36,57.11
C6-15,C6,mFPI,vehicle,12,37,85.0
C6-15,C6,mFPI,vehicle,13,38,81.44
C6-15,C6,mFPI,vehicle,14,39,43.44
C6-15,C6,mFPI,vehicle,15,40,69.56
C6-15,C6,mFPI,vehicle,16,41,74.72
C6-15,C6,mFPI,vehicle,17,42,50.56
C6-15,C6,mFPI,vehicle,18,43,13.72
C6-15,C6,mFPI,vehicle,19,44,1.0
C6-15,C6,mFPI,vehicle,20,45,35.67
C6-15,C6,mFPI,vehicle,21,46,0.17
C6-15,C6,mFPI,vehicle,22,47,47.72
C6-15,C6,mFPI,vehicle,23,48,63.72
C6-15,C6,mFPI,vehicle,0,49,42.5
C6-15,C6,mFPI,vehicle,1,50,48.28
C6-15,C6,mFPI,vehicle,2,51,62.72
C6-15,C6,mFPI,vehicle,3,52,17.44
C6-15,C6,mFPI,vehicle,4,53,13.72
C6-15,C6,mFPI,vehicle,5,54,0.56
C6-15,C6,mFPI,vehicle,6,55,79.89
C6-15,C6,mFPI,vehicle,7,56,60.0
C6-15,C6,mFPI,vehicle,8,57,24.17
C6-15,C6,mFPI,vehicle,9,58,65.72
C6-15,C6,mFPI,vehicle,10,59,55.5
C6-15,C6,mFPI,vehicle,11,60,61.56
C6-15,C6,mFPI,vehicle,12,61,37.17
C6-15,C6,mFPI,vehicle,13,62,88.67
C6-15,C6,mFPI,vehicle,14,63,27.39
C6-15,C6,mFPI,vehicle,15,64,77.17
C6-15,C6,mFPI,vehicle,16,65,83.22
C6-15,C6,mFPI,vehicle,17,66,62.0
C6-15,C6,mFPI,vehicle,18,67,18.5
C6-15,C6,mFPI,vehicle,19,68,3.44
C6-15,C6,mFPI,vehicle,20,69,2.89
C6-15,C6,mFPI,vehicle,21,70,44.56
C6-15,C6,mFPI,vehicle,22,71,24.89
C6-15,C6,mFPI,vehicle,23,72,17.33
C6-15,C6,mFPI,vehicle,0,73,84.39
C6-15,C6,mFPI,vehicle,1,74,82.33
C6-15,C6,mFPI,vehicle,2,75,77.17
C6-15,C6,mFPI,vehicle,3,76,39.67
C6-15,C6,mFPI,vehicle,4,77,1.5
C6-15,C6,mFPI,vehicle,5,78,0.83
C6-15,C6,mFPI,vehicle,6,79,60.72
C6-15,C6,mFPI,vehicle,7,80,34.89
C6-15,C6,mFPI,vehicle,8,81,77.22
C6-15,C6,mFPI,vehicle,9,82,67.06
C6-15,C6,mFPI,vehicle,10,83,82.67
C6-15,C6,mFPI,vehicle,11,84,42.44
C6-15,C6,mFPI,vehicle,12,85,90.22
C6-15,C6,mFPI,vehicle,13,86,58.11
C6-15,C6,mFPI,vehicle,14,87,93.22
C6-15,C6,mFPI,vehicle,15,88,67.28
C6-15,C6,mFPI,vehicle,16,89,73.17
C6-15,C6,mFPI,vehicle,17,90,80.83
C6-15,C6,mFPI,vehicle,18,91,4.11
C6-15,C6,mFPI,vehicle,19,92,2.5
C6-15,C6,mFPI,vehicle,20,93,2.5
C6-15,C6,mFPI,vehicle,21,94,5.5
C6-15,C6,mFPI,vehicle,22,95,31.5
C6-15,C6,mFPI,vehicle,23,96,77.72
C6-15,C6,mFPI,vehicle,0,97,4.83
C6-15,C6,mFPI,vehicle,1,98,82.89
C6-15,C6,mFPI,vehicle,2,99,71.11
C6-15,C6,mFPI,vehicle,3,100,49.33
C6-15,C6,mFPI,vehicle,4,101,3.89
C6-15,C6,mFPI,vehicle,5,102,3.67
C6-15,C6,mFPI,vehicle,6,103,78.0
C6-15,C6,mFPI,vehicle,7,104,71.17
C6-15,C6,mFPI,vehicle,8,105,59.5
C6-15,C6,mFPI,vehicle,9,106,53.11
C6-15,C6,mFPI,vehicle,10,107,83.28
C6-15,C6,mFPI,vehicle,11,108,48.5
C6-15,C6,mFPI,vehicle,12,109,74.83
